Number,Pack,Rarity,CardType,Attribute,Name,Cost,Power,Hit,Skill1,SkillParam1,IconTextParam1,Skill2,SkillParam2,IconTextParam2,Skill3,SkillParam3,IconTextParam3,Skill4,SkillParam4,IconTextParam4,Trigger,TriggerParam,Affiliation,HasSpecial
080,BT01,C,Item,Storm,神镉面罩,2,,,10013,无,,10029,2,,,,,,,,,,None,0
081,BT01,C,Item,Storm,钛金属靴,3,,,10013,具有【离场】的单位,,10097,,,,,,,,,,,None,0
001,BT02,C,Unit,Flame,沃伦姆-抢跑,1,2500,1,10098,"<sprite name=""attacker"">直到本次攻击结束为止，战斗力+1500",,,1500,,,,,,,,,,Tetra,0
002,BT02,C,Unit,Flame,艾玛-办公室疗法,3,4500,1,10056,"<sprite name=""attacker"">直到本次攻击结束为止，战斗力+500",,,,,,,,,,,,,Elysion,0
003,BT02,UR,Unit,Flame,小红帽-荒诞红,3,2500,1,10099,,,10004,4000,,,,,,,,20002,,Pilgrim,1
004,BT02,C,Unit,Flame,露姬,4,6000,2,,,,,,,,,,,,,,,Tetra,0
005,BT02,R,Unit,Flame,长发公主:纯净恩典,5,5500,2,10004,3000,,,,,,,,,,,,,Pilgrim,0
006,BT02,SR,Unit,Flame,毒蛇-毒兔,7,5500,3,10100,"1,2,以下,单位",,,,,,,,,,,,,Tetra,1
007,BT02,C,Skill,Flame,怒目而视,3,,,10101,<b>【攻击者】贯通1 </b>(当此单位攻击并以战斗使敌方单位弃置时，对对手造成1点伤害。),,,,,,,,,,,,,None,0
008,BT02,C,Skill,Flame,游戏荷官,4,,,10102,"1,7,以上,单位",,,,,,,,,,,,,None,0
009,BT02,C,Item,Flame,神镉护腿,2,,,10013,无,,10024,4000,,10054,,,,,,20003,"1,2",None,0
010,BT02,C,Unit,Earth,迪塞尔-黑色假日,1,2500,1,10072,"1,1,基础型,1",,,,,,,,,,,,,Elysion,0
011,BT02,R,Unit,Earth,玛律恰娜-学生时代,3,6500,1,,,,,,,,,,,,,20004,1,Elysion,0
012,BT02,UR,Unit,Earth,露菲-奢侈兔,3,5500,1,10103,"基础型,1",,,,,,,,,,,20002,,Tetra,1
013,BT02,C,Unit,Earth,蒂亚-美好约会,4,5500,2,10071,"1,2000",,,,,,,,,,,,,Missilis,0
014,BT02,SR,Unit,Earth,坎西:逃生女王,7,9500,3,,,,,,,,,,,,,,,Missilis,1
015,BT02,C,Skill,Earth,草莓香,1,,,10104,1,,,,,,,,,,,,,None,0
016,BT02,R,Skill,Earth,伟大窃贼,2,,,10105,"1,道具",,,,,,,,,,,,,None,0
017,BT02,C,Skill,Earth,好老师,3,,,10106,"基础型,1500",,,,,,,,,,,,,None,0
018,BT02,C,Item,Earth,阿特拉斯头盔,3,,,10013,【基础型】单位,,10025,1,,,,,,,,,,None,0
019,BT02,R,Unit,Storm,梅登:冰玫瑰,1,1000,1,10107,"1,1",,,,,,,,,,,,,Elysion,0
020,BT02,C,Unit,Storm,吉罗婷:寒冬杀手,3,4000,1,10108,1000,,,,,,,,,,,,,Elysion,0
021,BT02,SR,Unit,Storm,神罚-初次的爱恋,4,6500,2,10037,,,,,,,,,,,,,,Pilgrim,1
022,BT02,UR,Unit,Storm,格拉维,5,5000,2,10109,"2,以上,1",main,,,,,,,,,,20002,,Pilgrim,1
023,BT02,C,Unit,Storm,潘托姆,6,7500,2,,,,,,,,,,,,,,,Elysion,0
024,BT02,C,Unit,Storm,普丽瓦蒂-行政正装,7,7000,3,10030,,,,,,,,,,,,,,Elysion,0
025,BT02,R,Skill,Storm,撰写者的剧透,2,,,10110,"1,exit,2",,,,,,,,,,,20007,"1,离场",None,0
026,BT02,C,Skill,Storm,新世界,3,,,10111,"单位,命中值",,,,,,,,,,,,,None,0
027,BT02,C,Item,Storm,材料类型:α护臂,1,,,10013,无,,10024,4000,,10112,,,,,,,,None,0
028,BT02,L,Leader,Wave,海伦:海蓝宝石,,,,10001,wave,,10002,5,,10063,"guardian,1000",,,,,,,Elysion,1
029,BT02,C,Unit,Wave,尼夫,1,1500,1,10040,2000,,,,,,,,,,,,,Tetra,0
030,BT02,C,Unit,Wave,基里,2,3000,1,10038,1,,,,,,,,,,,,,Elysion,0
031,BT02,C,Unit,Wave,艾菲涅尔,2,2500,1,10040,2000,,,,,,,,,,,,,Missilis,0
032,BT02,R,Unit,Wave,哈兰,2,2500,1,10018,"6,以上",,,,,,,,,,,,,Pilgrim,0
033,BT02,C,Unit,Wave,富克旺,3,4500,1,,,,,,,,,,,,,,,Tetra,0
034,BT02,C,Unit,Wave,安克,3,4000,1,10038,1,,,,,,,,,,,,,Elysion,0
035,BT02,R,Unit,Wave,马斯特-海盗之心,3,1500,1,10113,1,,,,,,,,,,,,,Elysion,0
036,BT02,R,Unit,Wave,爱丽丝:仙境兔女郎,3,4500,1,10114,"1,guardian,1",,,,,,,,,,,,,Tetra,0
037,BT02,C,Unit,Wave,茨瓦伊,4,5500,2,,,,,,,,,,,,,,,Elysion,0
038,BT02,C,Unit,Wave,波莉,4,4000,2,10026,"defender,,2000",,,,,,,,,,,,,Elysion,0
039,BT02,SR,Unit,Wave,伊莎贝尔-甜蜜派对,4,4000,2,10038,2,,10064,2000,,,,,,,,,,Pilgrim,1
040,BT02,C,Unit,Wave,佩珀,5,5500,2,10039,1,,,,,,,,,,,,,Missilis,0
041,BT02,SR,Unit,Wave,桃乐丝-怀旧,5,3500,2,10115,"5,以上,<b>突破[费用6以上]</b> (费用为6或以上的敌方单位无法防御此单位的攻击)",,,,,,,,,,,20008,1,Pilgrim,1
042,BT02,SR,Unit,Wave,鲁德米拉:冬日之主,5,1500,2,10116,"1,Trigger,技能",,,,,,,,,,,20002,,Tetra,1
043,BT02,C,Unit,Wave,鲁玛尼,6,7000,2,10040,4000,,,,,,,,,,,20009,,Tetra,0
044,BT02,C,Unit,Wave,爱因,6,7500,2,,,,,,,,,,,,,,,Missilis,0
045,BT02,R,Unit,Wave,梅里:海湾女神,7,7500,3,10117,"1,1,以上,1",,,,,,,,,,,,,Tetra,0
046,BT02,UR,Unit,Wave,海伦:海蓝宝石,8,9000,3,10038,3,,10118,"3,以上,以上,<b>狂战士</b> (此单位若可攻击，则必须攻击)",,,,,,,,20002,,Elysion,1
047,BT02,C,Skill,Wave,波莉警戒线,1,,,10093,"1,defender,,3500",,,,,,,,,,,,,None,0
048,BT02,C,Skill,Wave,我们是朋友!,2,,,10119,guardian,,,,,,,,,,,,,None,0
049,BT02,R,Skill,Wave,宙斯盾加农炮,3,,,10120,"2,defender,1",,,,,,,,,,,,,None,0
050,BT02,R,Skill,Wave,胡萝卜兔子派对,3,,,10093,"1,guardian,,2000",,10121,"5,以上,1",,,,,,,,,,None,0
051,BT02,C,Skill,Wave,海盗的眼光,4,,,10122,"2,1",,,,,,,,,,,,,None,0
052,BT02,C,Item,Wave,精密陶瓷背心,0,,,10013,费用3以下单位,,10024,1000,,,,,,,,,,None,0
053,BT02,C,Item,Wave,神镉夹克,1,,,10013,具有【守护者】的单位,,10024,2000,,,,,,,,,,None,0
054,BT02,C,Item,Wave,诺恩代码手套,2,,,10013,费用4以上单位,,10113,1,,,,,,,,,,None,0
055,BT02,L,Leader,Lightning,皇冠-国王的新衣,,,,10001,lightning,,10002,6,,10123,1500,,,,,,,Pilgrim,1
056,BT02,C,Unit,Lightning,特罗尼,1,1000,1,10124,"1,1,道具",,,,,,,,,,,,,Missilis,0
057,BT02,SR,Unit,Lightning,舒格-狂野后花园,1,1500,1,10125,"2000,3,<sprite name=""attacker"">抽1张牌",,,,,,,,,,,20011,"2,2",Tetra,1
058,BT02,C,Unit,Lightning,米尔克,2,3000,1,10126,"1,道具",,,,,,,,,,,,,Tetra,0
059,BT02,R,Unit,Lightning,爱德,2,3500,1,10127,1,,,,,,,,,,,,,Tetra,0
060,BT02,SR,Unit,Lightning,伊莱格,2,3000,1,10128,"2000,3,1",,,,,,,,,,,,,Missilis,1
061,BT02,C,Unit,Lightning,可可,3,5000,1,,,,,,,,,,,,,,,Tetra,0
062,BT02,C,Unit,Lightning,普琳玛-慵懒海滩,3,4000,1,10129,<b>贯通[1]</b> (当此单位攻击并以战斗使地方单位弃置时，对对手造成1点伤害),,,,,,,,,,,,,Tetra,0
063,BT02,C,Unit,Lightning,莱昂纳,3,4000,1,10130,道具,,,,,,,,,,,20010,"1,1,道具",Tetra,0
064,BT02,C,Unit,Lightning,饼干,4,6000,2,,,,,,,,,,,,,,,Tetra,0
065,BT02,C,Unit,Lightning,拉普拉斯,4,5000,2,10131,2500,,,,,,,,,,,,,Missilis,0
066,BT02,R,Unit,Lightning,尼罗,4,5000,2,10132,1,,,,,,,,,,,,,Tetra,0
